Date,U.S Interest Rate,Fees & Points,Regional_Interest_Rate_NE,Regional_Interest_Rate_SE,Regional_Interest_Rate_NC,Regional_Interest_Rate_SW ,Regional_Interest_Rate_W,Regional_Fees_Points_NE,Regional_Fees_Points_SE,Regional_Fees_Points_NC,Regional_Fees_Points_SW ,Regional_Fees_Points_W
10/14/2004,5.74,0.6,5.75,5.66,5.86,5.72,5.72,0.5,1,0.3,0.5,0.8
10/21/2004,5.69,0.7,5.69,5.6,5.82,5.68,5.65,0.5,1,0.4,0.5,0.9
10/28/2004,5.64,0.7,5.63,5.57,5.71,5.64,5.64,0.7,0.9,0.4,0.7,0.9
11/4/2004,5.7,0.6,5.68,5.67,5.77,5.7,5.7,0.6,0.8,0.4,0.6,0.8
11/11/2004,5.76,0.7,5.74,5.67,5.84,5.78,5.76,0.5,1,0.5,0.4,0.8
11/18/2004,5.74,0.6,5.73,5.66,5.82,5.76,5.74,0.6,0.9,0.4,0.5,0.7
11/24/2004,5.72,0.6,5.75,5.63,5.78,5.74,5.7,0.6,0.9,0.4,0.5,0.6
12/2/2004,5.81,0.6,5.81,5.71,5.9,5.8,5.8,0.5,1,0.3,0.5,0.8
12/9/2004,5.71,0.7,5.71,5.61,5.83,5.68,5.69,0.6,1,0.3,0.6,0.7
12/16/2004,5.68,0.6,5.67,5.62,5.77,5.71,5.67,0.6,0.9,0.4,0.5,0.8
12/22/2004,5.75,0.6,5.77,5.66,5.79,5.8,5.74,0.5,0.9,0.4,0.4,0.7
12/29/2004,5.81,0.6,5.83,5.72,5.83,5.85,5.81,0.6,0.8,0.4,0.5,0.7
1/6/2005,5.77,0.7,5.78,5.69,5.78,5.82,5.79,0.7,0.9,0.6,0.6,0.7
1/13/2005,5.74,0.6,5.73,5.68,5.8,5.77,5.73,0.6,0.9,0.5,0.5,0.7
1/20/2005,5.67,0.7,5.66,5.61,5.71,5.71,5.66,0.6,0.8,0.5,0.6,1
1/27/2005,5.66,0.6,5.64,5.6,5.7,5.71,5.65,0.6,0.8,0.4,0.4,0.8
2/3/2005,5.63,0.7,5.64,5.6,5.67,5.66,5.61,0.6,0.8,0.5,0.6,0.9
2/10/2005,5.57,0.8,5.56,5.54,5.61,5.67,5.53,0.7,0.8,0.5,0.5,1.1
2/17/2005,5.62,0.7,5.61,5.57,5.64,5.71,5.6,0.6,0.9,0.5,0.7,0.9
2/24/2005,5.69,0.7,5.7,5.62,5.71,5.75,5.7,0.7,0.8,0.5,0.7,0.9
3/3/2005,5.79,0.7,5.78,5.74,5.88,5.78,5.77,0.7,0.8,0.4,0.7,0.7
3/10/2005,5.85,0.6,5.87,5.79,5.89,5.89,5.84,0.5,0.9,0.4,0.6,0.9
3/17/2005,5.95,0.7,5.95,5.88,6.06,5.93,5.92,0.6,0.8,0.3,0.6,0.9
3/24/2005,6.01,0.7,6.01,5.99,6.05,6.06,5.99,0.7,0.9,0.5,0.7,0.8
3/31/2005,6.04,0.7,6.05,5.98,6.13,6.03,6.02,0.7,0.9,0.5,0.8,0.8
4/7/2005,5.93,0.7,5.95,5.88,6.05,5.92,5.87,0.6,0.9,0.3,0.7,0.8
4/14/2005,5.91,0.7,5.94,5.8,6.07,5.87,5.84,0.6,0.9,0.4,0.6,0.9
4/21/2005,5.8,0.5,5.83,5.74,5.91,5.83,5.74,0.5,0.8,0.4,0.4,0.6
4/28/2005,5.78,0.6,5.79,5.69,5.91,5.79,5.72,0.6,0.8,0.3,0.6,0.6
5/5/2005,5.75,0.6,5.78,5.66,5.82,5.78,5.72,0.6,0.9,0.3,0.5,0.7
5/12/2005,5.77,0.5,5.82,5.7,5.87,5.76,5.72,0.4,0.6,0.4,0.6,0.7
5/19/2005,5.71,0.7,5.73,5.66,5.86,5.67,5.65,0.7,0.9,0.3,0.7,0.8
5/26/2005,5.65,0.6,5.71,5.57,5.75,5.63,5.58,0.6,0.9,0.4,0.7,0.7
6/2/2005,5.62,0.6,5.67,5.54,5.69,5.64,5.55,0.5,0.8,0.4,0.6,0.8
6/9/2005,5.56,0.6,5.59,5.46,5.68,5.58,5.51,0.5,0.7,0.4,0.4,0.7
6/16/2005,5.63,0.5,5.67,5.59,5.74,5.61,5.56,0.5,0.5,0.3,0.6,0.6
6/23/2005,5.57,0.6,5.63,5.51,5.71,5.55,5.46,0.6,0.7,0.3,0.8,0.8
6/30/2005,5.53,0.6,5.54,5.48,5.66,5.51,5.48,0.5,0.7,0.3,0.6,0.6
7/7/2005,5.62,0.6,5.66,5.57,5.69,5.65,5.56,0.5,0.7,0.5,0.7,0.7
7/14/2005,5.66,0.6,5.68,5.61,5.8,5.61,5.61,0.6,0.6,0.4,0.7,0.8
7/21/2005,5.73,0.4,5.81,5.64,5.82,5.81,5.64,0.2,0.5,0.4,0.2,0.6
7/28/2005,5.77,0.5,5.79,5.71,5.89,5.78,5.7,0.6,0.6,0.4,0.5,0.5
8/4/2005,5.82,0.6,5.84,5.77,5.93,5.8,5.76,0.6,0.6,0.4,0.6,0.8
8/11/2005,5.89,0.5,5.92,5.86,6.01,5.88,5.81,0.4,0.5,0.4,0.5,0.7
8/18/2005,5.8,0.5,5.84,5.77,5.93,5.76,5.72,0.5,0.4,0.2,0.6,0.6
8/25/2005,5.77,0.5,5.81,5.72,5.88,5.73,5.7,0.5,0.6,0.3,0.7,0.6
9/1/2005,5.71,0.6,5.78,5.66,5.83,5.65,5.63,0.5,0.6,0.4,0.6,0.7
9/8/2005,5.71,0.6,5.72,5.66,5.82,5.69,5.67,0.5,0.7,0.4,0.5,0.7
9/15/2005,5.74,0.6,5.79,5.71,5.8,5.73,5.68,0.5,0.6,0.5,0.6,0.6
9/22/2005,5.8,0.6,5.85,5.76,5.89,5.75,5.74,0.5,0.7,0.4,0.7,0.8
9/29/2005,5.91,0.5,5.93,5.84,5.98,5.9,5.9,0.4,0.7,0.3,0.5,0.7
10/6/2005,5.98,0.5,6.07,5.9,6.04,5.92,5.93,0.3,0.7,0.3,0.6,0.7
10/13/2005,6.03,0.6,6.06,6,6.13,6.04,5.97,0.5,0.7,0.3,0.6,0.8
10/20/2005,6.1,0.5,6.14,6.04,6.17,6.06,6.07,0.4,0.6,0.3,0.5,0.7
10/27/2005,6.15,0.5,6.17,6.1,6.2,6.12,6.14,0.4,0.7,0.3,0.6,0.6
11/3/2005,6.31,0.5,6.34,6.23,6.36,6.29,6.31,0.4,0.7,0.3,0.5,0.7
11/10/2005,6.36,0.5,6.36,6.29,6.48,6.3,6.35,0.5,0.6,0.3,0.6,0.7
11/17/2005,6.37,0.6,6.39,6.28,6.48,6.3,6.36,0.6,0.8,0.2,0.8,0.6
11/23/2005,6.28,0.6,6.28,6.19,6.4,6.23,6.27,0.5,0.9,0.2,0.8,0.7
12/1/2005,6.26,0.5,6.28,6.18,6.34,6.2,6.25,0.4,0.9,0.2,0.7,0.6
12/8/2005,6.32,0.6,6.33,6.22,6.42,6.25,6.32,0.5,0.7,0.3,0.8,0.6
12/15/2005,6.3,0.5,6.34,6.21,6.46,6.22,6.28,0.4,0.6,0.2,0.5,0.7
12/22/2005,6.26,0.6,6.31,6.21,6.37,6.24,6.21,0.3,0.7,0.3,0.8,0.8
12/29/2005,6.22,0.5,6.27,6.14,6.34,6.18,6.16,0.4,0.7,0.2,0.6,0.8
1/5/2006,6.21,0.5,6.23,6.14,6.3,6.15,6.2,0.5,0.7,0.2,0.7,0.6
1/12/2006,6.15,0.6,6.17,6.08,6.2,6.1,6.15,0.5,0.8,0.2,0.6,0.7
1/19/2006,6.1,0.5,6.16,6.04,6.2,6.05,6.04,0.4,0.6,0.2,0.5,0.8
1/26/2006,6.12,0.5,6.15,6.05,6.22,6.09,6.08,0.4,0.7,0.2,0.6,0.7
2/2/2006,6.23,0.5,6.27,6.19,6.33,6.19,6.19,0.4,0.7,0.3,0.7,0.6
2/9/2006,6.24,0.6,6.28,6.19,6.37,6.21,6.18,0.5,0.7,0.3,0.7,0.6
2/16/2006,6.28,0.5,6.32,6.25,6.38,6.24,6.25,0.4,0.6,0.3,0.6,0.6
2/23/2006,6.26,0.6,6.26,6.23,6.33,6.21,6.25,0.6,0.7,0.3,0.6,0.7
3/2/2006,6.24,0.6,6.28,6.2,6.34,6.22,6.2,0.4,0.7,0.3,0.7,0.7
3/9/2006,6.37,0.6,6.37,6.29,6.48,6.32,6.35,0.5,0.7,0.3,0.6,0.8
3/16/2006,6.34,0.7,6.4,6.31,6.42,6.33,6.29,0.5,0.8,0.5,0.7,0.8
3/23/2006,6.32,0.6,6.34,6.28,6.37,6.32,6.29,0.5,0.6,0.4,0.3,0.7
3/30/2006,6.35,0.5,6.4,6.33,6.39,6.36,6.3,0.4,0.7,0.3,0.5,0.6
4/6/2006,6.43,0.6,6.42,6.39,6.54,6.4,6.41,0.4,0.7,0.3,0.5,0.8
4/13/2006,6.49,0.6,6.53,6.41,6.56,6.5,6.46,0.5,0.8,0.4,0.5,0.7
4/20/2006,6.53,0.6,6.55,6.44,6.62,6.5,6.52,0.3,0.8,0.4,0.6,0.7
4/27/2006,6.58,0.5,6.62,6.5,6.66,6.56,6.56,0.4,0.7,0.3,0.5,0.6
5/4/2006,6.59,0.6,6.62,6.51,6.68,6.58,6.55,0.5,0.7,0.3,0.6,0.7
5/11/2006,6.58,0.5,6.59,6.49,6.72,6.56,6.55,0.5,0.7,0.2,0.6,0.6
5/18/2006,6.6,0.5,6.58,6.57,6.73,6.58,6.57,0.5,0.6,0.3,0.5,0.6
5/25/2006,6.62,0.4,6.6,6.55,6.68,6.63,6.63,0.4,0.5,0.2,0.4,0.4
6/1/2006,6.67,0.4,6.71,6.6,6.72,6.67,6.66,0.4,0.5,0.4,0.4,0.5
6/8/2006,6.62,0.5,6.67,6.54,6.73,6.6,6.57,0.4,0.7,0.3,0.5,0.6
6/15/2006,6.63,0.5,6.67,6.6,6.73,6.62,6.57,0.4,0.5,0.3,0.5,0.7
6/22/2006,6.71,0.5,6.7,6.68,6.82,6.66,6.69,0.4,0.6,0.2,0.4,0.6
6/29/2006,6.78,0.5,6.8,6.74,6.85,6.78,6.76,0.4,0.6,0.2,0.5,0.7
7/6/2006,6.79,0.5,6.88,6.71,6.83,6.77,6.76,0.4,0.7,0.3,0.6,0.6
7/13/2006,6.74,0.6,6.83,6.67,6.78,6.75,6.7,0.3,0.9,0.3,0.5,0.9
7/20/2006,6.8,0.5,6.83,6.73,6.88,6.79,6.76,0.3,0.6,0.2,0.4,0.8
7/27/2006,6.72,0.3,6.79,6.67,6.77,6.72,6.67,0.1,0.5,0.2,0.4,0.6
8/3/2006,6.63,0.3,6.71,6.58,6.7,6.64,6.56,0.1,0.4,0.1,0.3,0.6
8/10/2006,6.55,0.4,6.59,6.52,6.59,6.55,6.51,0.2,0.4,0.1,0.4,0.6
8/17/2006,6.52,0.3,6.52,6.48,6.58,6.51,6.53,0.2,0.5,0.2,0.4,0.3
8/24/2006,6.48,0.4,6.54,6.46,6.49,6.47,6.43,0.2,0.5,0.3,0.4,0.6
8/31/2006,6.44,0.4,6.47,6.36,6.49,6.44,6.44,0.3,0.6,0.3,0.4,0.5
9/7/2006,6.47,0.4,6.49,6.45,6.5,6.46,6.46,0.3,0.5,0.3,0.5,0.5
9/14/2006,6.43,0.5,6.48,6.39,6.5,6.41,6.39,0.4,0.6,0.2,0.5,0.7
9/21/2006,6.4,0.5,6.47,6.31,6.45,6.37,6.36,0.3,0.6,0.3,0.4,0.6
9/28/2006,6.31,0.4,6.31,6.27,6.38,6.28,6.3,0.3,0.5,0.2,0.5,0.4
10/5/2006,6.3,0.3,6.33,6.25,6.36,6.26,6.28,0.2,0.6,0.2,0.4,0.4
10/12/2006,6.37,0.5,6.39,6.31,6.41,6.37,6.36,0.3,0.7,0.3,0.5,0.5
10/19/2006,6.36,0.5,6.36,6.33,6.4,6.37,6.37,0.6,0.7,0.3,0.6,0.5
10/26/2006,6.4,0.4,6.4,6.36,6.47,6.41,6.38,0.4,0.5,0.3,0.3,0.6
11/2/2006,6.31,0.4,6.31,6.29,6.33,6.3,6.32,0.4,0.5,0.3,0.4,0.4
11/9/2006,6.33,0.6,6.35,6.31,6.36,6.31,6.33,0.3,0.8,0.5,0.7,0.8
11/16/2006,6.24,0.5,6.29,6.19,6.27,6.27,6.22,0.3,0.8,0.4,0.5,0.6
11/22/2006,6.18,0.5,6.24,6.1,6.24,6.2,6.16,0.4,0.7,0.3,0.4,0.7
11/30/2006,6.14,0.4,6.18,6.06,6.24,6.1,6.12,0.3,0.6,0.2,0.6,0.4
12/7/2006,6.11,0.5,6.14,6.05,6.21,6.09,6.09,0.4,0.7,0.2,0.4,0.6
12/14/2006,6.12,0.4,6.15,6.08,6.16,6.1,6.1,0.3,0.6,0.3,0.4,0.5
12/21/2006,6.13,0.4,6.16,6.07,6.19,6.11,6.11,0.2,0.6,0.2,0.4,0.5
12/28/2006,6.18,0.4,6.22,6.14,6.22,6.19,6.17,0.3,0.5,0.3,0.3,0.4
1/4/2007,6.18,0.4,6.24,6.08,6.27,6.13,6.19,0.2,0.6,0.2,0.4,0.6
1/11/2007,6.21,0.4,6.23,6.17,6.23,6.17,6.21,0.2,0.5,0.1,0.3,0.6
1/18/2007,6.23,0.4,6.27,6.16,6.27,6.21,6.21,0.2,0.5,0.3,0.3,0.6
1/25/2007,6.25,0.4,6.3,6.19,6.28,6.25,6.23,0.3,0.5,0.3,0.3,0.6
2/1/2007,6.34,0.4,6.4,6.3,6.4,6.32,6.29,0.2,0.5,0.2,0.3,0.6
2/8/2007,6.28,0.3,6.33,6.22,6.27,6.26,6.31,0.2,0.5,0.2,0.3,0.4
2/15/2007,6.3,0.4,6.33,6.27,6.31,6.3,6.29,0.2,0.4,0.3,0.2,0.6
2/22/2007,6.22,0.5,6.25,6.18,6.25,6.24,6.2,0.3,0.6,0.3,0.4,0.7
3/1/2007,6.18,0.4,6.24,6.15,6.2,6.19,6.13,0.1,0.5,0.2,0.4,0.8
3/8/2007,6.14,0.5,6.19,6.1,6.19,6.15,6.1,0.2,0.7,0.4,0.6,0.8
3/15/2007,6.14,0.4,6.18,6.1,6.18,6.1,6.11,0.1,0.6,0.3,0.4,0.6
3/22/2007,6.16,0.4,6.23,6.1,6.2,6.13,6.15,0.1,0.6,0.2,0.4,0.6
3/29/2007,6.16,0.4,6.21,6.11,6.2,6.13,6.14,0.1,0.5,0.2,0.5,0.7
4/5/2007,6.17,0.4,6.18,6.12,6.21,6.16,6.17,0.3,0.6,0.2,0.4,0.6
4/12/2007,6.22,0.4,6.27,6.17,6.27,6.22,6.18,0.1,0.4,0.2,0.4,0.6
4/19/2007,6.17,0.5,6.24,6.12,6.22,6.17,6.12,0.2,0.6,0.3,0.5,0.7
4/26/2007,6.16,0.5,6.17,6.16,6.21,6.16,6.14,0.3,0.6,0.3,0.5,0.8
5/3/2007,6.16,0.5,6.19,6.12,6.2,6.15,6.14,0.2,0.6,0.4,0.4,0.8
5/10/2007,6.15,0.5,6.14,6.1,6.2,6.16,6.16,0.3,0.7,0.3,0.4,0.8
5/17/2007,6.21,0.4,6.24,6.16,6.26,6.19,6.21,0.2,0.6,0.2,0.4,0.5
5/24/2007,6.37,0.4,6.39,6.35,6.37,6.37,6.36,0.3,0.4,0.2,0.3,0.5
5/31/2007,6.42,0.4,6.48,6.37,6.42,6.41,6.41,0.2,0.6,0.3,0.4,0.7
6/7/2007,6.53,0.4,6.54,6.52,6.54,6.54,6.51,0.2,0.5,0.3,0.3,0.6
6/14/2007,6.74,0.4,6.78,6.71,6.76,6.71,6.73,0.2,0.6,0.3,0.4,0.6
6/21/2007,6.69,0.5,6.73,6.65,6.73,6.73,6.66,0.5,0.4,0.2,0.4,0.6
6/28/2007,6.67,0.4,6.72,6.63,6.71,6.69,6.65,0.2,0.4,0.3,0.4,0.6
7/5/2007,6.63,0.4,6.67,6.56,6.69,6.64,6.62,0.2,0.3,0.2,0.2,0.6
7/12/2007,6.73,0.4,6.78,6.65,6.77,6.69,6.73,0.3,0.6,0.4,0.5,0.6
7/19/2007,6.73,0.4,6.71,6.7,6.79,6.72,6.74,0.3,0.5,0.3,0.4,0.5
7/26/2007,6.69,0.4,6.74,6.65,6.72,6.72,6.67,0.1,0.4,0.3,0.2,0.6
8/2/2007,6.68,0.3,6.7,6.62,6.71,6.7,6.67,0.1,0.3,0.2,0.2,0.6
8/9/2007,6.59,0.4,6.63,6.55,6.63,6.63,6.57,0.2,0.5,0.3,0.3,0.6
8/16/2007,6.62,0.4,6.65,6.57,6.66,6.66,6.61,0.2,0.5,0.4,0.3,0.6
8/23/2007,6.52,0.4,6.59,6.49,6.55,6.55,6.46,0.2,0.5,0.3,0.3,0.7
8/30/2007,6.45,0.5,6.49,6.41,6.49,6.48,6.4,0.2,0.6,0.3,0.3,0.7
9/6/2007,6.46,0.5,6.51,6.44,6.5,6.47,6.42,0.2,0.6,0.4,0.3,0.9
9/13/2007,6.31,0.5,6.39,6.26,6.33,6.32,6.27,0.2,0.6,0.3,0.5,0.6
9/20/2007,6.34,0.5,6.43,6.27,6.38,6.37,6.29,0.2,0.6,0.3,0.4,0.8
9/27/2007,6.42,0.5,6.47,6.37,6.44,6.42,6.4,0.2,0.6,0.4,0.4,0.7
10/4/2007,6.37,0.5,6.41,6.26,6.45,6.38,6.35,0.2,0.7,0.3,0.5,0.8
10/11/2007,6.4,0.4,6.42,6.32,6.47,6.42,6.38,0.3,0.3,0.3,0.3,0.6
10/18/2007,6.4,0.5,6.48,6.36,6.47,6.43,6.36,0.3,0.6,0.3,0.5,0.8
10/25/2007,6.33,0.5,6.37,6.29,6.33,6.4,6.3,0.3,0.5,0.3,0.5,0.8
11/1/2007,6.26,0.4,6.3,6.22,6.31,6.27,6.26,0.2,0.5,0.2,0.3,0.6
11/8/2007,6.24,0.4,6.3,6.22,6.3,6.3,6.2,0.3,0.5,0.3,0.4,0.6
11/15/2007,6.24,0.4,6.27,6.21,6.31,6.26,6.21,0.2,0.5,0.2,0.4,0.6
11/21/2007,6.2,0.5,6.27,6.15,6.27,6.23,6.15,0.2,0.6,0.4,0.4,0.8
11/29/2007,6.1,0.5,6.21,6.05,6.13,6.07,6.05,0.2,0.6,0.3,0.5,0.6
12/6/2007,5.96,0.4,6.02,5.94,5.95,5.94,5.96,0.2,0.6,0.3,0.5,0.6
12/13/2007,6.11,0.5,6.17,6.06,6.17,6.11,6.07,0.2,0.7,0.3,0.5,0.6
12/20/2007,6.14,0.4,6.18,6.12,6.22,6.15,6.09,0.3,0.4,0.3,0.4,0.6
12/27/2007,6.17,0.5,6.2,6.17,6.2,6.15,6.17,0.3,0.6,0.5,0.5,0.5
1/3/2008,6.07,0.5,6.14,6.06,6.11,6.07,6.04,0.4,0.6,0.4,0.6,0.7
1/10/2008,5.87,0.4,5.9,5.85,5.9,5.88,5.85,0.2,0.5,0.3,0.3,0.5
1/17/2008,5.69,0.5,5.8,5.65,5.75,5.68,5.64,0.2,0.5,0.3,0.5,0.6
1/24/2008,5.48,0.4,5.57,5.46,5.51,5.47,5.41,0.2,0.4,0.3,0.4,0.6
1/31/2008,5.68,0.4,5.72,5.63,5.75,5.72,5.65,0.3,0.5,0.3,0.4,0.5
2/7/2008,5.67,0.4,5.75,5.62,5.74,5.67,5.65,0.2,0.5,0.3,0.4,0.5
2/14/2008,5.72,0.4,5.76,5.68,5.79,5.72,5.72,0.3,0.5,0.4,0.4,0.6
2/21/2008,6.04,0.6,6.06,5.97,6.1,6.11,6.04,0.5,0.6,0.4,0.6,0.6
2/28/2008,6.24,0.5,6.3,6.22,6.32,6.19,6.22,0.3,0.5,0.4,0.6,0.7
3/6/2008,6.03,0.5,6.1,6.03,6.09,6,5.99,0.4,0.6,0.4,0.6,0.7
3/13/2008,6.13,0.5,6.22,6.08,6.17,6.11,6.11,0.3,0.5,0.5,0.6,0.6
3/20/2008,5.87,0.5,5.99,5.84,5.88,5.84,5.81,0.3,0.5,0.4,0.6,0.6
3/27/2008,5.85,0.4,5.93,5.82,5.88,5.86,5.8,0.3,0.4,0.3,0.4,0.5
4/3/2008,5.88,0.5,5.91,5.86,5.93,5.89,5.88,0.4,0.5,0.4,0.4,0.5
4/10/2008,5.88,0.4,5.94,5.84,5.87,5.86,5.88,0.3,0.5,0.4,0.6,0.4
4/17/2008,5.88,0.4,5.91,5.86,5.93,5.89,5.87,0.2,0.4,0.3,0.4,0.6
4/24/2008,6.03,0.3,6.11,6,6.01,6.07,6,0.2,0.4,0.3,0.3,0.5
5/1/2008,6.06,0.5,6.13,6.02,6.09,6.07,6.05,0.3,0.6,0.4,0.5,0.7
5/8/2008,6.05,0.3,6.1,6.04,6.04,6.08,6.04,0.2,0.3,0.3,0.2,0.5
5/15/2008,6.01,0.6,6.07,5.97,6.05,6.05,5.99,0.4,0.7,0.4,0.6,0.7
5/22/2008,5.98,0.5,6.01,5.96,5.96,5.99,6,0.3,0.7,0.4,0.6,0.6
5/29/2008,6.08,0.6,6.13,6.08,6.1,6.11,6.04,0.3,0.7,0.5,0.7,0.8
6/5/2008,6.09,0.6,6.17,6.03,6.15,6.09,6.07,0.4,0.8,0.4,0.6,0.8
6/12/2008,6.32,0.7,6.35,6.27,6.36,6.36,6.31,0.5,0.8,0.4,0.6,0.8
6/19/2008,6.42,0.7,6.47,6.37,6.5,6.4,6.41,0.6,0.9,0.6,0.8,0.8
6/26/2008,6.45,0.6,6.49,6.43,6.51,6.47,6.42,0.5,0.7,0.6,0.7,0.7
7/3/2008,6.35,0.6,6.4,6.31,6.39,6.38,6.32,0.5,0.7,0.6,0.7,0.7
7/10/2008,6.37,0.6,6.4,6.32,6.42,6.42,6.37,0.5,0.7,0.7,0.6,0.7
7/17/2008,6.26,0.6,6.29,6.21,6.31,6.29,6.27,0.6,0.7,0.6,0.6,0.6
7/24/2008,6.63,0.6,6.69,6.61,6.66,6.66,6.59,0.5,0.7,0.6,0.6,0.6
7/31/2008,6.52,0.7,6.58,6.48,6.54,6.54,6.5,0.6,0.8,0.7,0.6,0.7
8/7/2008,6.52,0.7,6.54,6.49,6.55,6.6,6.51,0.7,0.7,0.6,0.5,0.7
8/14/2008,6.52,0.7,6.57,6.49,6.57,6.57,6.49,0.6,0.7,0.5,0.6,0.7
8/21/2008,6.47,0.7,6.54,6.45,6.52,6.52,6.43,0.7,0.7,0.5,0.6,0.7
8/28/2008,6.4,0.6,6.43,6.36,6.43,6.46,6.39,0.5,0.7,0.5,0.5,0.8
9/4/2008,6.35,0.7,6.41,6.34,6.41,6.35,6.31,0.7,0.7,0.6,0.6,0.7
9/11/2008,5.93,0.7,5.94,5.96,5.94,6,5.9,0.7,0.7,0.6,0.6,0.8
9/18/2008,5.78,0.6,5.83,5.78,5.73,5.83,5.77,0.6,0.6,0.6,0.5,0.7
9/25/2008,6.09,0.7,6.08,6.11,6.11,6.08,6.09,0.7,0.7,0.6,0.5,0.8
10/2/2008,6.1,0.6,6.13,6.11,6.09,6.18,6.07,0.7,0.6,0.6,0.5,0.7
10/9/2008,5.94,0.6,6.03,5.89,5.95,5.98,5.9,0.6,0.7,0.6,0.6,0.6
10/16/2008,6.46,0.6,6.47,6.51,6.48,6.5,6.37,0.6,0.6,0.4,0.5,0.7
10/23/2008,6.04,0.6,6.11,6.01,6.04,5.99,6.04,0.6,0.8,0.5,0.7,0.7
10/30/2008,6.46,0.7,6.49,6.38,6.49,6.48,6.47,0.6,0.7,0.6,0.6,0.8
11/6/2008,6.2,0.7,6.27,6.1,6.3,6.19,6.16,0.6,0.8,0.6,0.6,0.8
11/13/2008,6.14,0.7,6.17,6.1,6.19,6.15,6.1,0.7,0.7,0.5,0.6,0.8
11/20/2008,6.04,0.7,6.08,5.96,6.06,6.08,6.03,0.7,0.7,0.5,0.6,0.8
11/26/2008,5.97,0.7,5.99,5.95,5.96,5.99,5.97,0.8,0.7,0.6,0.6,0.8
12/4/2008,5.53,0.7,5.52,5.48,5.53,5.48,5.6,0.7,0.8,0.5,0.7,0.7
12/11/2008,5.47,0.7,5.51,5.43,5.44,5.42,5.49,0.6,0.7,0.7,0.7,0.8
12/18/2008,5.19,0.7,5.28,5.24,5.19,5.09,5.14,0.6,0.7,0.6,0.6,0.8
12/24/2008,5.14,0.8,5.2,5.23,5.08,5.17,5.04,0.7,0.7,0.6,0.6,1
12/31/2008,5.1,0.7,5.26,5.08,5.03,5.06,5.01,0.6,0.7,0.8,0.5,0.9
1/8/2009,5.01,0.6,5.06,5.07,5.06,4.91,4.92,0.6,0.7,0.5,0.6,0.8
1/15/2009,4.96,0.7,5,5.03,4.91,4.92,4.91,0.7,0.7,0.5,0.5,0.8
1/22/2009,5.12,0.7,5.14,5.15,5.14,5.13,5.08,0.7,0.8,0.6,0.7,0.7
1/29/2009,5.1,0.7,5.18,5.14,5.09,5.06,5.03,0.6,0.8,0.6,0.6,0.8
2/5/2009,5.25,0.8,5.25,5.29,5.2,5.36,5.19,0.7,0.8,0.6,0.6,0.9
2/12/2009,5.16,0.7,5.14,5.13,5.22,5.21,5.15,0.7,0.8,0.6,0.6,0.8
2/19/2009,5.04,0.7,4.92,5.1,5.11,5.14,5.04,0.6,0.7,0.6,0.5,0.8
2/26/2009,5.07,0.7,4.94,5.14,5.11,5.16,5.06,0.6,0.7,0.6,0.6,0.9
3/5/2009,5.15,0.7,5.02,5.18,5.19,5.24,5.17,0.6,0.7,0.6,0.6,0.8
3/12/2009,5.03,0.7,4.93,5.05,5.05,5.14,5.02,0.6,0.7,0.7,0.6,0.8
3/19/2009,4.98,0.7,4.86,5.01,5.05,5.03,4.99,0.7,0.7,0.6,0.6,0.8
3/26/2009,4.85,0.7,4.9,4.86,4.85,4.84,4.8,0.7,0.7,0.7,0.6,0.8
4/2/2009,4.78,0.7,4.85,4.79,4.83,4.77,4.71,0.8,0.7,0.6,0.6,0.9
4/9/2009,4.87,0.7,4.93,4.89,4.9,4.84,4.82,0.7,0.7,0.7,0.6,0.9
4/16/2009,4.82,0.6,4.87,4.81,4.84,4.76,4.8,0.7,0.7,0.6,0.5,0.6
4/23/2009,4.8,0.7,4.83,4.8,4.85,4.72,4.78,0.7,0.6,0.6,0.6,0.7
4/30/2009,4.78,0.7,4.82,4.77,4.83,4.7,4.76,0.7,0.6,0.7,0.6,0.8
5/7/2009,4.84,0.7,4.91,4.77,4.85,4.84,4.82,0.8,0.7,0.8,0.5,0.8
5/14/2009,4.86,0.6,4.92,4.79,4.92,4.83,4.83,0.6,0.7,0.6,0.5,0.8
5/21/2009,4.82,0.7,4.86,4.79,4.86,4.84,4.79,0.8,0.7,0.7,0.5,0.8
5/28/2009,4.91,0.7,4.93,4.88,4.94,4.97,4.87,0.8,0.7,0.7,0.5,0.8
6/4/2009,5.29,0.7,5.31,5.27,5.32,5.39,5.25,0.8,0.7,0.6,0.5,0.8
6/11/2009,5.59,0.7,5.58,5.53,5.62,5.71,5.59,0.9,0.6,0.7,0.5,0.8
6/18/2009,5.38,0.7,5.43,5.37,5.43,5.41,5.31,0.8,0.6,0.7,0.5,0.8
6/25/2009,5.42,0.7,5.47,5.36,5.49,5.44,5.37,0.7,0.7,0.6,0.6,0.8
7/2/2009,5.32,0.7,5.36,5.26,5.36,5.31,5.3,0.8,0.6,0.6,0.5,0.8
7/9/2009,5.2,0.7,5.19,5.19,5.29,5.19,5.17,0.8,0.7,0.6,0.5,0.7
7/16/2009,5.14,0.7,5.17,5.11,5.21,5.16,5.09,0.8,0.7,0.5,0.5,0.8
7/23/2009,5.2,0.7,5.21,5.14,5.28,5.2,5.19,0.8,0.7,0.6,0.5,0.9
7/30/2009,5.25,0.7,5.36,5.19,5.27,5.26,5.2,0.7,0.7,0.6,0.5,0.8
8/6/2009,5.22,0.6,5.28,5.15,5.32,5.2,5.18,0.6,0.7,0.6,0.5,0.8
